"Date","Hospital","Respiratory support offered","Bed capacity","Beds available","Waiting numbers"
"2021-07-14 01:45:21","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-14 01:45:21","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-14 01:45:21","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-14 01:45:21","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-14 01:45:21","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-14 01:45:21","Nsambya hospital","NIV, IMV","6 ICU","2 ICU",NA
"2021-07-14 01:45:21","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-14 01:45:21","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-14 02:17:17","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-14 02:17:17","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-14 02:17:17","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-14 02:17:17","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-14 02:17:17","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-14 02:17:17","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-14 02:17:17","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-14 02:17:17","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-14 02:17:17","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-14 02:17:17","Nsambya hospital","NIV, IMV","6 ICU","2 ICU",NA
"2021-07-14 02:17:17","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-14 02:17:17","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-14 03:03:13","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-14 03:03:13","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-14 03:03:13","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-14 03:03:13","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-14 03:03:13","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-14 03:03:13","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-14 03:03:13","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-14 03:03:13","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-14 03:03:13","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-14 03:03:13","Nsambya hospital","NIV, IMV","6 ICU","2 ICU",NA
"2021-07-14 03:03:13","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-14 03:03:13","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-14 04:03:20","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-14 04:03:20","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-14 04:03:20","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-14 04:03:20","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-14 04:03:20","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-14 04:03:20","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-14 04:03:20","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-14 04:03:20","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-14 04:03:20","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-14 04:03:20","Nsambya hospital","NIV, IMV","6 ICU","2 ICU",NA
"2021-07-14 04:03:20","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-14 04:03:20","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-14 05:03:12","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-14 05:03:12","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-14 05:03:12","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-14 05:03:12","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-14 05:03:12","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-14 05:03:12","Case medical centre","NIV, IMV","7 ICU","3 ICU","0"
"2021-07-14 05:03:12","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-14 05:03:12","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-14 05:03:12","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-14 05:03:12","Nsambya hospital","NIV, IMV","6 ICU","2 ICU",NA
"2021-07-14 05:03:12","Rubaga Hospital","NIV, IMV","3 ICU","2 ICU",NA
"2021-07-14 05:03:12","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-14 06:02:59","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-14 06:02:59","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-14 06:02:59","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-14 06:02:59","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-14 06:02:59","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-14 06:02:59","Case medical centre","NIV, IMV","7 ICU","3 ICU","0"
"2021-07-14 06:02:59","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-14 06:02:59","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-14 06:02:59","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-14 06:02:59","Nsambya hospital","NIV, IMV","6 ICU","2 ICU",NA
"2021-07-14 06:02:59","Rubaga Hospital","NIV, IMV","3 ICU","2 ICU",NA
"2021-07-14 06:02:59","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-14 07:03:29","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-14 07:03:29","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-14 07:03:29","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-14 07:03:29","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-14 07:03:29","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-14 07:03:29","Case medical centre","NIV, IMV","7 ICU","3 ICU","0"
"2021-07-14 07:03:29","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-14 07:03:29","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-14 07:03:29","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-14 07:03:29","Nsambya hospital","NIV, IMV","6 ICU","2 ICU",NA
"2021-07-14 07:03:29","Rubaga Hospital","NIV, IMV","3 ICU","2 ICU",NA
"2021-07-14 07:03:29","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-14 08:03:19","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-14 08:03:19","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-14 08:03:19","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-14 08:03:19","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-14 08:03:19","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-14 08:03:19","Case medical centre","NIV, IMV","7 ICU","3 ICU","0"
"2021-07-14 08:03:19","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-14 08:03:19","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-14 08:03:19","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-14 08:03:19","Nsambya hospital","NIV, IMV","6 ICU","2 ICU",NA
"2021-07-14 08:03:19","Rubaga Hospital","NIV, IMV","3 ICU","2 ICU",NA
"2021-07-14 08:03:19","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-14 09:02:59","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-14 09:02:59","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-14 09:02:59","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-14 09:02:59","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-14 09:02:59","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-14 09:02:59","Case medical centre","NIV, IMV","7 ICU","3 ICU","0"
"2021-07-14 09:02:59","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-14 09:02:59","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-14 09:02:59","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-14 09:02:59","Nsambya hospital","NIV, IMV","6 ICU","1 ICU",NA
"2021-07-14 09:02:59","Rubaga Hospital","NIV, IMV","3 ICU","2 ICU",NA
"2021-07-14 09:02:59","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-14 10:03:13","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-14 10:03:13","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-14 10:03:13","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-14 10:03:13","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-14 10:03:13","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-14 10:03:13","Case medical centre","NIV, IMV","7 ICU","3 ICU","0"
"2021-07-14 10:03:13","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-14 10:03:13","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-14 10:03:13","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-14 10:03:13","Nsambya hospital","NIV, IMV","6 ICU","1 ICU",NA
"2021-07-14 10:03:13","Rubaga Hospital","NIV, IMV","3 ICU","2 ICU",NA
"2021-07-14 10:03:13","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-14 11:03:05","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-14 11:03:05","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-14 11:03:05","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-14 11:03:05","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-14 11:03:05","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-14 11:03:05","Case medical centre","NIV, IMV","7 ICU","3 ICU","0"
"2021-07-14 11:03:05","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-14 11:03:05","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-14 11:03:05","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-14 11:03:05","Nsambya hospital","NIV, IMV","6 ICU","1 ICU",NA
"2021-07-14 11:03:05","Rubaga Hospital","NIV, IMV","3 ICU","2 ICU",NA
"2021-07-14 11:03:05","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-14 12:03:43","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-14 12:03:43","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-14 12:03:43","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-14 12:03:43","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-14 12:03:43","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-14 12:03:43","Case medical centre","NIV, IMV","7 ICU","3 ICU","0"
"2021-07-14 12:03:43","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-14 12:03:43","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-14 12:03:43","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-14 12:03:43","Nsambya hospital","NIV, IMV","6 ICU","1 ICU",NA
"2021-07-14 12:03:43","Rubaga Hospital","NIV, IMV","3 ICU","2 ICU",NA
"2021-07-14 12:03:43","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-14 13:15:05","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-14 13:15:05","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-14 13:15:05","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-14 13:15:05","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-14 13:15:05","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-14 13:15:05","Case medical centre","NIV, IMV","7 ICU","3 ICU","0"
"2021-07-14 13:15:05","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-14 13:15:05","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-14 13:15:05","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-14 13:15:05","Nsambya hospital","NIV, IMV","6 ICU","1 ICU",NA
"2021-07-14 13:15:05","Rubaga Hospital","NIV, IMV","3 ICU","2 ICU",NA
"2021-07-14 13:15:05","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-14 14:02:49","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-14 14:02:49","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-14 14:02:49","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-14 14:02:49","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-14 14:02:49","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-14 14:02:49","Case medical centre","NIV, IMV","7 ICU","3 ICU","0"
"2021-07-14 14:02:49","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-14 14:02:49","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-14 14:02:49","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-14 14:02:49","Nsambya hospital","NIV, IMV","6 ICU","1 ICU",NA
"2021-07-14 14:02:49","Rubaga Hospital","NIV, IMV","3 ICU","2 ICU",NA
"2021-07-14 14:02:49","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-14 15:02:49","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-14 15:02:49","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-14 15:02:49","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-14 15:02:49","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-14 15:02:49","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-14 15:02:49","Case medical centre","NIV, IMV","7 ICU","3 ICU","0"
"2021-07-14 15:02:49","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-14 15:02:49","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-14 15:02:49","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-14 15:02:49","Nsambya hospital","NIV, IMV","6 ICU","1 ICU",NA
"2021-07-14 15:02:49","Rubaga Hospital","NIV, IMV","3 ICU","2 ICU",NA
"2021-07-14 15:02:49","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-14 16:03:56","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-14 16:03:56","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-14 16:03:56","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-14 16:03:56","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-14 16:03:56","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-14 16:03:56","Case medical centre","NIV, IMV","7 ICU","3 ICU","0"
"2021-07-14 16:03:56","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-14 16:03:56","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-14 16:03:56","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-14 16:03:56","Nsambya hospital","NIV, IMV","6 ICU","1 ICU",NA
"2021-07-14 16:03:56","Rubaga Hospital","NIV, IMV","3 ICU","2 ICU",NA
"2021-07-14 16:03:56","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-14 17:14:03","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-14 17:14:03","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-14 17:14:03","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-14 17:14:03","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-14 17:14:03","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-14 17:14:03","Case medical centre","NIV, IMV","7 ICU","3 ICU","0"
"2021-07-14 17:14:03","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-14 17:14:03","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-14 17:14:03","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-14 17:14:03","Nsambya hospital","NIV, IMV","6 ICU","1 ICU",NA
"2021-07-14 17:14:03","Rubaga Hospital","NIV, IMV","3 ICU","2 ICU",NA
"2021-07-14 17:14:03","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-14 18:03:05","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-14 18:03:05","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-14 18:03:05","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-14 18:03:05","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-14 18:03:05","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-14 18:03:05","Case medical centre","NIV, IMV","7 ICU","3 ICU","0"
"2021-07-14 18:03:05","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-14 18:03:05","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-14 18:03:05","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-14 18:03:05","Nsambya hospital","NIV, IMV","6 ICU","1 ICU",NA
"2021-07-14 18:03:05","Rubaga Hospital","NIV, IMV","3 ICU","2 ICU",NA
"2021-07-14 18:03:05","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-14 19:03:24","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-14 19:03:24","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-14 19:03:24","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-14 19:03:24","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-14 19:03:24","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-14 19:03:24","Case medical centre","NIV, IMV","7 ICU","3 ICU","0"
"2021-07-14 19:03:24","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-14 19:03:24","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-14 19:03:24","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-14 19:03:24","Nsambya hospital","NIV, IMV","6 ICU","1 ICU",NA
"2021-07-14 19:03:24","Rubaga Hospital","NIV, IMV","3 ICU","2 ICU",NA
"2021-07-14 19:03:24","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-14 20:03:07","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-14 20:03:07","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-14 20:03:07","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-14 20:03:07","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-14 20:03:07","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-14 20:03:07","Case medical centre","NIV, IMV","7 ICU","3 ICU","0"
"2021-07-14 20:03:07","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-14 20:03:07","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-14 20:03:07","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-14 20:03:07","Nsambya hospital","NIV, IMV","6 ICU","1 ICU",NA
"2021-07-14 20:03:07","Rubaga Hospital","NIV, IMV","3 ICU","2 ICU",NA
"2021-07-14 20:03:07","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-14 21:03:32","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-14 21:03:32","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-14 21:03:32","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-14 21:03:32","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-14 21:03:32","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-14 21:03:32","Case medical centre","NIV, IMV","7 ICU","3 ICU","0"
"2021-07-14 21:03:32","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-14 21:03:32","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-14 21:03:32","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-14 21:03:32","Nsambya hospital","NIV, IMV","6 ICU","1 ICU",NA
"2021-07-14 21:03:32","Rubaga Hospital","NIV, IMV","3 ICU","2 ICU",NA
"2021-07-14 21:03:32","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-14 22:03:12","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-14 22:03:12","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-14 22:03:12","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-14 22:03:12","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-14 22:03:12","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-14 22:03:12","Case medical centre","NIV, IMV","7 ICU","3 ICU","0"
"2021-07-14 22:03:12","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-14 22:03:12","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-14 22:03:12","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-14 22:03:12","Nsambya hospital","NIV, IMV","6 ICU","1 ICU",NA
"2021-07-14 22:03:12","Rubaga Hospital","NIV, IMV","3 ICU","2 ICU",NA
"2021-07-14 22:03:12","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-14 23:03:06","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-14 23:03:06","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-14 23:03:06","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-14 23:03:06","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-14 23:03:06","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-14 23:03:06","Case medical centre","NIV, IMV","7 ICU","3 ICU","0"
"2021-07-14 23:03:06","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-14 23:03:06","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-14 23:03:06","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-14 23:03:06","Nsambya hospital","NIV, IMV","6 ICU","1 ICU",NA
"2021-07-14 23:03:06","Rubaga Hospital","NIV, IMV","3 ICU","2 ICU",NA
"2021-07-14 23:03:06","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-15 00:12:41","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-15 00:12:41","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-15 00:12:41","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-15 00:12:41","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-15 00:12:41","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-15 00:12:41","Case medical centre","NIV, IMV","7 ICU","3 ICU","0"
"2021-07-15 00:12:41","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-15 00:12:41","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-15 00:12:41","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-15 00:12:41","Nsambya hospital","NIV, IMV","6 ICU","1 ICU",NA
"2021-07-15 00:12:41","Rubaga Hospital","NIV, IMV","3 ICU","2 ICU",NA
"2021-07-15 00:12:41","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-15 01:50:08","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
